# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
336,384,1.0,27.700022,0.199528,0.036102,1.0,27.700022,0.199528,2
336,388,1.5,32.449991,0.231255,0.04602,1.5,32.449991,0.231255,2
336,389,1.0,23.200001,0.178089,0.043103,1.0,23.200001,0.178089,1
336,840,1.0,11.2,0.095366,0.089286,1.0,11.2,0.095366,1
337,337,1.15,11.38,0.21351,0.094373,1.0,11.200007,0.19031,20
337,338,1.492958,12.203286,0.288199,0.092593,1.0,11.799982,0.273682,71
337,339,2.102564,13.070756,0.267743,0.1,1.0,12.399985,0.25438,39
337,340,2.285714,16.855185,0.232122,0.086207,1.0,16.900001,0.234979,28
337,341,1.384615,13.916667,0.257655,0.084746,1.0,13.400016,0.241006,39
337,342,1.52459,12.334318,0.238129,0.092593,1.0,11.600004,0.201647,61
337,343,1.986395,12.459524,0.27855,0.125786,2.0,12.000008,0.266835,147
337,344,1.898305,14.723131,0.289735,0.083333,1.0,13.200006,0.259203,59
337,345,1.0,30.000008,0.191482,0.033333,1.0,30.000008,0.191482,1
337,346,1.897959,15.893201,0.280253,0.090909,1.0,15.800001,0.280035,49
337,347,2.166667,17.573613,0.297165,0.09386,1.5,18.399999,0.272091,12
337,348,2.410596,13.408419,0.2986,0.127389,2.0,12.800017,0.311108,151
337,349,2.294118,14.972357,0.281554,0.098039,1.0,14.000003,0.301933,51
337,350,2.05,23.263892,0.258493,0.061121,1.0,23.300004,0.252759,20
337,351,1.6,28.160001,0.29724,0.057143,2.0,28.70001,0.300398,5
337,353,1.833333,28.374997,0.282285,0.054292,1.5,29.575,0.266722,6
337,354,1.833333,19.941179,0.303734,0.059932,1.0,18.800002,0.321043,48
337,355,2.195122,18.997397,0.274465,0.073529,1.0,16.800001,0.278395,41
337,356,2.105769,14.591907,0.307245,0.097096,1.0,14.200002,0.306154,104
337,357,2.8,18.503278,0.282497,0.122167,2.0,16.566669,0.250444,20
337,358,1.714286,22.280953,0.289781,0.048709,1.0,23.180004,0.291949,14
337,359,1.0,33.399998,0.21507,0.02994,1.0,33.399998,0.21507,1
337,360,1.0,24.59999,0.253663,0.042708,1.0,24.59999,0.253663,2
337,361,1.666667,28.999999,0.299249,0.063091,2.0,29.299988,0.319693,3
337,362,1.777778,26.275928,0.275488,0.040984,1.0,25.133341,0.240666,9
337,363,1.636364,26.17455,0.29269,0.043103,1.0,26.799999,0.270793,11
337,364,1.0,29.400003,0.180174,0.034014,1.0,29.400003,0.180174,1
337,365,2.5,36.574993,0.2597,0.063701,2.5,36.574993,0.2597,2
337,369,1.0,28.200026,0.197144,0.035461,1.0,28.200026,0.197144,1
337,370,1.0,43.099985,0.180937,0.023217,1.0,43.099985,0.180937,2
337,371,1.0,18.600002,0.145648,0.053763,1.0,18.600002,0.145648,1
337,374,1.5,22.380004,0.260261,0.060673,1.0,22.300003,0.219409,10
337,375,1.0,27.733344,0.259214,0.038168,1.0,26.200008,0.255671,3
337,377,1.0,10.399992,0.154104,0.096154,1.0,10.399992,0.154104,1
337,379,2.166667,26.630003,0.236632,0.053084,1.5,25.339994,0.24384,6
337,380,1.0,20.600019,0.213277,0.048544,1.0,20.600019,0.213277,1
337,382,1.0,23.80003,0.14663,0.042017,1.0,23.80003,0.14663,1
337,388,1.0,37.000011,0.255238,0.027027,1.0,37.000011,0.255238,1
337,389,1.0,27.800002,0.26807,0.036232,1.0,27.60001,0.327765,3
337,392,1.0,43.399986,0.185211,0.023152,1.0,43.399986,0.185211,2
337,396,1.0,61.200001,0.35448,0.01634,1.0,61.200001,0.35448,1
337,841,1.0,11.799989,0.139557,0.084746,1.0,11.799989,0.139557,1
338,338,1.3,11.546663,0.254025,0.095247,1.0,10.899997,0.245484,20
338,339,1.6,11.796953,0.239486,0.092593,1.0,11.4,0.220557,35
338,340,2.0,20.147854,0.308298,0.054348,1.0,19.799971,0.313009,13
338,341,1.636364,16.164398,0.288799,0.091751,1.0,14.000007,0.286329,22
338,342,1.678571,13.11012,0.240977,0.093466,1.0,12.7,0.207691,28
338,343,1.780142,12.147758,0.295649,0.098039,1.0,11.800004,0.274613,141
338,344,1.608696,13.444547,0.26923,0.087719,1.0,12.400006,0.257751,69
338,345,1.0,16.133342,0.274948,0.075758,1.0,13.199998,0.335561,3
338,346,1.978022,13.278994,0.272868,0.136986,2.0,12.199998,0.260228,91
338,347,1.75,17.033127,0.300683,0.069659,1.0,17.699993,0.328975,16
338,348,2.257812,12.2206,0.299032,0.1,1.0,11.799999,0.291874,128
338,349,1.888889,14.180572,0.264289,0.086207,1.0,12.800007,0.253632,81
338,350,1.703704,17.148766,0.265371,0.076923,1.0,17.799998,0.261046,27
338,351,1.75,20.793755,0.255508,0.068428,1.5,21.750011,0.238913,8
338,352,1.333333,20.566672,0.176814,0.067568,1.0,17.700012,0.134462,3
338,353,1.533333,22.570001,0.268736,0.045455,1.0,23.200002,0.249552,15
338,354,2.142857,17.248625,0.312745,0.095696,1.0,16.649994,0.296509,70
338,355,2.390244,15.191693,0.268058,0.137938,2.0,14.349994,0.259961,82
338,356,1.80198,13.608955,0.294533,0.096154,1.0,12.400001,0.282942,101
338,357,2.0,17.66894,0.291928,0.096154,1.5,16.600003,0.254345,22
338,358,1.5,21.353336,0.318961,0.057821,1.0,21.566671,0.335783,20
338,359,1.0,30.599997,0.301113,0.03268,1.0,30.599997,0.301113,1
338,360,1.0,22.999989,0.284285,0.044231,1.0,22.999989,0.284285,2
338,361,1.5,26.654171,0.273341,0.043291,1.0,24.300015,0.237539,8
338,362,1.9,20.163335,0.273887,0.089342,1.5,19.400003,0.254153,20
338,363,2.65,22.327002,0.253471,0.081139,2.0,22.150003,0.266188,20
338,364,1.0,22.00001,0.135688,0.045455,1.0,22.00001,0.135688,1
338,367,1.0,16.800003,0.25929,0.059524,1.0,16.800003,0.25929,1
338,369,1.666667,31.022222,0.205406,0.037594,1.0,32.000008,0.150176,3
338,370,1.0,40.800011,0.244912,0.02451,1.0,40.800011,0.244912,1
338,371,4.0,15.999999,0.160547,0.25,4.0,15.999999,0.160547,1
338,373,4.0,13.100008,0.217029,0.305343,4.0,13.100008,0.217029,1
338,374,1.733333,20.744443,0.333527,0.078125,1.0,18.799993,0.337474,15
338,375,1.666667,18.822224,0.33715,0.069444,1.0,17.266668,0.38932,3
338,378,1.0,32.39999,0.348369,0.02809,1.0,35.599976,0.311451,3
338,379,1.0,27.199997,0.257919,0.036765,1.0,27.199997,0.257919,1
338,380,1.666667,26.166676,0.276166,0.119048,2.0,16.800003,0.324075,3
338,382,1.0,36.899986,0.293931,0.027134,1.0,36.899986,0.293931,2
338,383,3.0,25.666677,0.305026,0.116883,3.0,25.666677,0.305026,1
338,384,3.5,37.316668,0.39614,0.094675,3.5,37.316668,0.39614,2
338,385,1.0,50.400017,0.433294,0.019841,1.0,50.400017,0.433294,1
338,388,1.666667,28.066664,0.229883,0.036496,1.0,27.399996,0.2307,3
338,389,1.1,24.280002,0.224715,0.046745,1.0,23.800013,0.21537800000000001,10
338,396,2.0,49.999977,0.213615,0.04,2.0,49.999977,0.213615,1
339,339,1.083333,12.025001,0.259108,0.085476,1.0,11.700004,0.235998,12
339,340,1.0,22.949996,0.25685,0.044597,1.0,22.600002,0.289664,4
339,341,1.25,21.124998,0.288892,0.0521,1.0,20.049997,0.30003,8
339,342,1.375,21.162508,0.285536,0.058994,1.0,21.700016,0.289272,8
339,343,1.675325,12.78065,0.268423,0.096154,1.0,11.799989,0.256635,77
339,344,1.6,13.697064,0.235856,0.083333,1.0,12.599993,0.205225,25
339,345,1.0,15.266662,0.342926,0.07353,1.0,13.599983,0.309774,3
339,346,1.745763,12.126361,0.255877,0.1,1.0,11.5,0.223279,59
339,347,1.444444,13.304628,0.237085,0.080005,1.0,12.800001,0.233112,18
339,348,1.442308,12.737182,0.263691,0.09434,1.0,11.550004,0.255558,52
339,349,1.784314,12.359189,0.20684,0.096154,1.0,11.999997,0.197595,51
339,350,1.553191,14.447804,0.252327,0.086207,1.0,13.733339,0.240439,47
339,351,1.285714,19.047622,0.205166,0.064103,1.0,15.600003,0.18295,7
339,353,1.454545,16.813638,0.204297,0.066667,1.0,15.799988,0.184212,11
339,354,1.756098,13.060974,0.259527,0.092593,1.0,12.2,0.23767,41
339,355,1.606557,13.833113,0.267248,0.087719,1.0,12.899995,0.239895,61
339,356,1.714286,13.3966,0.287446,0.090909,1.0,12.599995,0.285201,35
339,357,1.636364,17.233334,0.283521,0.090498,1.0,15.466672,0.281653,11
339,358,1.166667,17.608335,0.298979,0.069961,1.0,14.60001,0.294498,12
339,359,1.0,14.400007,0.276363,0.069444,1.0,14.400007,0.276363,1
339,360,1.0,31.600016,0.185898,0.031646,1.0,31.600016,0.185898,1
339,361,1.0,20.44,0.246703,0.04902,1.0,20.400002,0.219402,5
339,362,1.588235,17.203531,0.253656,0.0625,1.0,17.20002,0.22533,17
339,363,1.363636,16.298189,0.235558,0.066667,1.0,16.200008,0.208603,11
339,364,1.0,20.799999,0.454935,0.048077,1.0,20.799999,0.454935,1
339,365,1.0,28.199997,0.23296,0.035461,1.0,28.199997,0.23296,1
339,366,1.0,36.400005,0.209154,0.027473,1.0,36.400005,0.209154,1
339,367,1.0,23.99999,0.230016,0.041667,1.0,23.99999,0.230016,1
339,368,1.0,20.199966,0.168697,0.049505,1.0,20.199966,0.168697,1
339,371,1.5,15.0,0.157431,0.110057,1.5,15.0,0.157431,2
339,372,1.0,10.0,0.168522,0.1,1.0,10.0,0.168522,1
339,373,1.0,14.000001,0.227894,0.071429,1.0,14.000001,0.227894,1
339,374,2.0,17.800006,0.262789,0.096154,2.0,18.333338,0.22678,5
339,375,1.0,17.600005,0.168113,0.06902,1.0,17.600005,0.168113,2
339,376,1.0,10.999992,0.224916,0.090909,1.0,10.999992,0.224916,1
339,378,5.0,31.177781,0.216106,0.18586,5.0,31.177781,0.216106,2
339,379,1.666667,22.577771,0.283187,0.05618,1.0,22.399986,0.268883,3
339,380,1.5,26.099995,0.326252,0.064366,1.5,26.099995,0.326252,2
339,382,2.0,33.500008,0.267316,0.059701,2.0,33.500008,0.267316,1
339,384,3.0,34.07998,0.257866,0.099081,3.0,34.07998,0.257866,2
339,388,1.0,31.799982,0.365344,0.031447,1.0,31.799982,0.365344,1
339,389,1.666667,23.416677,0.210589,0.051488,1.0,23.500015,0.173856,6
339,396,1.0,58.000004,0.217997,0.017241,1.0,58.000004,0.217997,1
339,429,1.0,49.400047,0.3612,0.020243,1.0,49.400047,0.3612,1
340,340,1.283019,12.244026,0.342099,0.092593,1.0,11.199999,0.306355,53
340,341,1.708861,13.699535,0.31936,0.092593,1.0,12.249993,0.293933,79
340,342,1.846154,13.615627,0.230289,0.087719,1.0,12.400015,0.203007,39
340,343,1.719101,14.171874,0.314073,0.092593,1.0,12.999995,0.306265,89
340,344,1.794872,14.967779,0.31387,0.097097,1.0,13.900003,0.273947,78
340,345,1.0,24.366672,0.276038,0.040978,1.0,24.599996,0.237108,6
340,346,1.724138,21.629884,0.390872,0.067568,1.0,20.600002,0.393058,29
340,347,1.75,25.412502,0.363004,0.052853,1.0,23.224998,0.348295,20
340,348,2.315789,19.673792,0.352987,0.080645,2.0,18.300011,0.373914,57
340,349,1.8125,26.364883,0.341124,0.058482,1.0,28.100005,0.317935,16
340,350,1.888889,28.219066,0.343708,0.04,1.0,29.199966,0.35073,27
340,351,3.333333,32.703692,0.349069,0.03268,1.0,31.800005,0.349686,9
340,352,1.0,34.866649,0.335891,0.027174,1.0,36.799984,0.33223,3
340,353,2.230769,23.208955,0.338789,0.069444,1.0,23.866666,0.353268,65
340,354,3.1375,19.2832,0.369464,0.105275,2.0,18.400023,0.382644,160
340,355,2.092593,25.221362,0.351079,0.047658,1.0,25.200005,0.37198,54
340,356,3.15736,16.599401,0.386592,0.149007,2.0,15.600011,0.39724,197
340,357,4.955556,17.030004,0.379198,0.193966,3.0,16.424999,0.397656,225
340,358,5.578947,15.508112,0.357607,0.252366,4.0,14.850005,0.372212,285
340,359,2.581081,18.088035,0.286181,0.093531,2.0,17.349999,0.262729,74
340,360,1.576923,24.979363,0.300371,0.044844,1.0,23.399983,0.299698,26
340,361,2.428571,30.621067,0.361332,0.050891,2.0,30.300014,0.360576,21
340,362,2.081081,24.046719,0.33109,0.054348,1.0,24.200008,0.32942,37
340,363,2.647059,21.138728,0.323103,0.090909,2.0,20.200029,0.318371,85
340,364,2.169014,20.034461,0.284693,0.070423,1.0,18.799984,0.276793,71
340,365,1.56,20.12267,0.278457,0.066667,1.0,19.199993,0.281373,25
340,366,1.854167,18.667571,0.281594,0.071976,1.0,17.599987,0.263534,48
340,367,1.897436,18.663081,0.296529,0.071429,1.0,18.20001,0.260762,39
340,368,2.126316,16.020673,0.290473,0.092593,1.0,15.199992,0.253282,95
340,369,2.26087,15.90145,0.235599,0.086963,1.0,14.975,0.196206,46
340,370,1.681818,21.54091,0.233396,0.071327,1.0,21.399993,0.20872,22
340,371,1.733333,23.770476,0.305377,0.054945,1.0,22.199986,0.301202,15
340,372,1.333333,19.300003,0.205983,0.058823,1.0,19.300009,0.194571,3
340,373,2.75,17.192866,0.274308,0.09107,1.5,17.885721,0.246431,4
340,374,1.714286,15.968197,0.286537,0.086963,1.0,14.000003,0.265038,98
340,375,2.209302,16.627178,0.228257,0.097561,2.0,14.799997,0.202964,43
340,376,1.5,27.800009,0.263058,0.08866,1.5,27.800009,0.263058,2
340,377,1.75,13.837497,0.232358,0.106818,1.5,13.150003,0.179464,8
340,378,1.514286,13.975241,0.210808,0.087719,1.0,12.999992,0.190701,35
340,379,1.622642,14.779057,0.215997,0.086207,1.0,13.999996,0.176453,53
340,380,1.590909,13.720477,0.233678,0.090097,1.0,13.00001,0.187892,66
340,381,1.733333,14.998669,0.189682,0.068493,1.0,14.899983,0.181784,15
340,382,1.25,13.183332,0.187766,0.088503,1.0,12.349997,0.176871,12
340,383,1.125,16.0,0.21061,0.08265,1.0,12.599991,0.189928,16
340,384,1.788462,15.712122,0.306644,0.087719,1.0,13.699995,0.275137,104
340,385,1.434783,21.230437,0.291461,0.055556,1.0,20.400002,0.266041,23
340,386,1.0,16.79999,0.110807,0.059524,1.0,16.79999,0.110807,1
340,387,1.217391,19.747831,0.223123,0.057471,1.0,18.600012,0.201463,23
340,388,2.014493,16.730754,0.228438,0.1,1.0,15.000002,0.193344,69
340,389,2.149351,16.244695,0.257989,0.101282,2.0,14.7,0.225683,154
340,390,2.25,21.391671,0.199833,0.078815,1.0,21.000005,0.174574,4
340,391,1.642857,19.729765,0.206846,0.072997,1.0,17.425005,0.188606,14
340,392,1.607143,18.660717,0.266251,0.077698,1.0,18.60001,0.24588,28
340,393,1.5,32.524999,0.337773,0.039855,1.5,26.900002,0.364108,4
340,394,1.0,27.949996,0.314706,0.035464,1.0,28.299995,0.335386,4
340,395,1.6875,19.255938,0.279113,0.065789,1.0,17.999995,0.259679,64
340,396,1.428571,31.985708,0.291009,0.033406,1.0,31.699985,0.280085,14
340,397,3.0,36.733353,0.435988,0.08167,3.0,36.733353,0.435988,1
340,398,1.333333,36.248152,0.288486,0.036232,1.0,33.199989,0.261185,9
340,399,1.0,42.400002,0.193212,0.023585,1.0,42.400002,0.193212,1
340,400,1.333333,45.733316,0.360653,0.028736,1.0,49.199978,0.357652,3
340,405,1.0,31.79998,0.357467,0.031447,1.0,31.79998,0.357467,1
340,406,1.375,29.587501,0.273951,0.044992,1.0,28.300007,0.245337,8
340,420,1.0,72.199982,0.297006,0.01385,1.0,72.199982,0.297006,1
340,429,2.142857,29.506122,0.253996,0.034483,1.0,30.542858,0.260562,7
340,431,1.666667,14.176188,0.309607,0.090909,1.0,13.40001,0.301832,21
340,432,1.555556,25.216669,0.40726,0.06579,1.0,23.000013,0.409872,9
340,448,2.0,75.599976,0.277893,0.026455,2.0,75.599976,0.277893,1
340,451,1.5,38.650003,0.337108,0.038432,1.5,38.650003,0.337108,2
340,453,1.166667,30.2,0.340266,0.032306,1.0,31.000011,0.354125,6
340,454,1.25,28.449993,0.327069,0.048296,1.0,23.79999,0.339486,4
340,459,1.8,35.967998,0.430308,0.031056,1.0,34.200001,0.433049,5
340,472,1.75,60.51251,0.513385,0.017927,1.0,60.424999,0.520569,4
340,483,1.0,62.399994,0.487724,0.016026,1.0,62.399994,0.487724,1
340,484,1.6,51.740004,0.519082,0.038462,2.0,50.5,0.502376,5
340,485,1.25,52.562499,0.514597,0.018849,1.0,53.999998,0.52352,8
340,486,1.0,72.799995,0.426149,0.013736,1.0,72.799995,0.426149,1
340,489,1.85,54.850826,0.50454,0.024038,1.0,55.899988,0.506888,20
340,490,1.0,81.599987,0.481577,0.012262,1.0,81.599987,0.481577,2
340,492,2.0,68.300003,0.46672,0.029283,2.0,68.300003,0.46672,1
340,498,1.0,91.199997,0.413744,0.010965,1.0,91.199997,0.413744,1
340,502,1.0,125.199913,0.459796,0.007987,1.0,125.199913,0.459796,1
340,503,3.583333,64.968323,0.528131,0.027981,2.0,64.699995,0.53303,12
340,506,1.625,40.745834,0.364035,0.033908,1.0,39.349991,0.388093,16
341,341,1.384615,13.197438,0.362089,0.083333,1.0,12.799983,0.342907,13
341,342,1.266667,13.320002,0.252293,0.090909,1.0,12.000004,0.246153,15
341,343,1.536585,12.848294,0.28398,0.092593,1.0,11.799992,0.294811,41
341,344,1.6,13.645778,0.302112,0.090097,1.0,12.966667,0.286352,60
341,345,1.5,15.813331,0.252169,0.075775,1.0,13.699988,0.231942,10
341,346,1.944444,17.009743,0.351459,0.081989,1.0,16.500005,0.375945,54
341,347,2.066667,19.108783,0.326404,0.085476,1.0,17.024985,0.345047,30
341,348,3.233333,16.972351,0.37184,0.146538,2.0,16.220008,0.384402,90
341,349,1.97561,20.15805,0.350968,0.081967,1.0,19.000008,0.342734,41
341,350,2.0625,25.036438,0.350355,0.065977,2.0,25.550011,0.352241,48
341,351,2.857143,25.951985,0.338526,0.08911,2.5,25.433335,0.355095,14
341,352,2.25,29.695841,0.308537,0.04883,1.5,31.250014,0.300082,8
341,353,2.464789,19.730766,0.307474,0.09434,2.0,18.600002,0.303517,71
341,354,3.802083,16.092418,0.364376,0.15859,3.0,15.016671,0.374836,192
341,355,2.975904,20.497461,0.350675,0.100502,2.0,19.900003,0.354269,83
341,356,3.355,14.86963,0.370617,0.150376,2.0,13.600003,0.381445,200
341,357,3.023669,15.701136,0.356383,0.147059,2.0,14.938459,0.3711,169
341,358,3.489011,15.301687,0.322447,0.163268,2.0,14.069698,0.31922,182
341,359,2.0,17.344476,0.275386,0.087336,1.0,16.999987,0.24137,45
341,360,1.764706,19.702289,0.302522,0.056818,1.0,19.500006,0.286167,34
341,361,2.15625,25.219704,0.311832,0.047394,1.0,24.89999,0.336462,32
341,362,2.279412,20.35146,0.294166,0.08404,1.0,19.781245,0.284059,68
341,363,2.57037,17.724104,0.301601,0.1,2.0,16.400009,0.288752,135
341,364,2.240741,18.562085,0.256505,0.079053,1.0,18.49999,0.247393,54
341,365,1.714286,18.339288,0.230539,0.081616,1.0,17.299997,0.19788,14
341,366,2.0,19.99647,0.247982,0.065789,1.0,19.216667,0.228038,34
341,367,2.166667,22.502094,0.255573,0.059721,1.0,22.799999,0.211651,12
341,368,1.883721,17.232545,0.276839,0.086207,1.0,16.800007,0.250766,43
341,369,1.35,19.526671,0.235392,0.058147,1.0,18.850005,0.20512,20
341,370,1.863636,21.279547,0.217395,0.05716,1.0,22.000002,0.203491,22
341,371,1.7,17.801668,0.301179,0.074693,1.0,17.00001,0.297077,30
341,372,1.428571,17.728577,0.237571,0.078125,1.0,15.099983,0.196822,7
341,373,1.916667,19.479441,0.31194,0.094373,1.5,18.966658,0.308712,12
341,374,2.312,14.53513,0.250067,0.1,1.0,12.866671,0.231379,125
341,375,1.827957,14.625161,0.226508,0.090909,1.0,13.200001,0.214247,93
341,376,1.315789,13.054386,0.20364,0.084746,1.0,12.69999,0.185681,19
341,377,1.2,11.610002,0.240578,0.095247,1.0,11.099998,0.185712,10
341,378,1.64,12.807778,0.198274,0.09434,1.0,12.400002,0.175608,75
341,379,1.722772,12.922046,0.19366,0.096154,1.0,12.399996,0.166572,101
341,380,1.339286,14.350001,0.227022,0.083333,1.0,12.899988,0.215502,56
341,381,1.333333,15.75278,0.191724,0.078784,1.0,14.200003,0.164969,18
341,382,1.368421,14.775438,0.209055,0.081967,1.0,12.800003,0.16401,19
341,383,1.333333,12.670373,0.192427,0.088502,1.0,12.45,0.183362,18
341,384,1.585366,17.665423,0.302085,0.086207,1.0,15.799993,0.287591,41
341,385,1.8,29.646673,0.356618,0.064309,2.0,31.100016,0.250148,5
341,387,1.4,23.900003,0.236915,0.04717,1.0,26.799974,0.193535,5
341,388,1.754717,18.959281,0.220373,0.063291,1.0,17.400013,0.196946,53
341,389,2.428571,15.321046,0.25403,0.11236,2.0,14.5,0.228163,133
341,390,1.0,15.399993,0.152098,0.067497,1.0,15.399993,0.152098,2
341,391,1.833333,16.686666,0.204999,0.067679,1.0,16.500001,0.188242,6
341,392,1.272727,25.500005,0.270672,0.046729,1.0,24.699986,0.296948,11
341,393,1.0,14.399994,0.13815,0.069444,1.0,14.399994,0.13815,1
341,394,1.0,41.600006,0.367285,0.024038,1.0,41.600006,0.367285,1
341,395,1.545455,22.625757,0.264054,0.063658,1.0,21.799999,0.238008,22
341,396,1.2,41.320003,0.243815,0.025641,1.0,39.0,0.253512,5
341,398,1.75,49.441672,0.320289,0.035494,1.5,42.449999,0.305134,4
341,400,1.0,60.600033,0.31347,0.016502,1.0,60.600033,0.31347,1
341,406,1.0,44.599998,0.241733,0.022422,1.0,44.599998,0.241733,1
341,429,1.0,20.000008,0.136827,0.056535,1.0,20.000008,0.136827,2
341,431,1.25,22.875002,0.260226,0.049752,1.0,22.399998,0.203101,8
341,432,1.25,30.625,0.398378,0.049355,1.0,30.15,0.404508,4
341,459,1.0,53.600002,0.519105,0.018657,1.0,53.600002,0.519105,1
341,485,1.0,58.100027,0.456858,0.017267,1.0,58.100027,0.456858,2
341,489,1.818182,61.357571,0.483255,0.018315,1.0,60.000004,0.483377,11
341,490,1.0,60.799988,0.477782,0.016447,1.0,60.799988,0.477782,1
341,498,1.0,83.800026,0.493143,0.011933,1.0,83.800026,0.493143,1
341,503,3.0,61.933329,0.611049,0.048439,3.0,61.933329,0.611049,1
341,506,1.416667,52.450007,0.394274,0.020371,1.0,51.600012,0.369644,12
342,342,1.333333,11.75555,0.191136,0.09434,1.0,11.199992,0.159929,9
342,343,1.57377,11.827267,0.282654,0.096154,1.0,11.2,0.285735,61
342,344,1.526316,15.87474,0.316943,0.072464,1.0,15.066672,0.312847,19
342,345,1.0,34.799995,0.252245,0.028736,1.0,34.799995,0.252245,1
342,346,2.55,18.255812,0.297411,0.09902,2.0,18.737499,0.318875,20
342,347,1.625,24.712499,0.282666,0.066662,1.0,25.950006,0.261304,8
342,348,2.319444,16.139148,0.315725,0.096154,2.0,14.808334,0.312599,72
342,349,1.375,20.530554,0.327484,0.055868,1.0,20.450001,0.337557,24
342,350,1.857143,31.077551,0.296661,0.035714,1.0,31.000015,0.310939,7
342,351,1.0,27.79999,0.191733,0.035971,1.0,27.79999,0.191733,1
342,353,1.0,23.066668,0.376791,0.040984,1.0,24.400003,0.356835,3
342,354,2.424242,21.451806,0.322276,0.081301,2.0,20.599987,0.330134,33
342,355,1.78125,21.432811,0.295187,0.06981,1.5,21.399996,0.305395,32
342,356,2.333333,16.025773,0.315495,0.102041,2.0,15.200003,0.299757,63
342,357,2.423077,20.153547,0.335632,0.074078,1.5,19.400002,0.318567,26
342,358,1.5,24.118331,0.281135,0.044771,1.0,24.699991,0.264004,12
342,359,1.0,30.39999,0.218729,0.032895,1.0,30.39999,0.218729,1
342,360,1.0,41.399994,0.218883,0.024155,1.0,41.399994,0.218883,1
342,361,1.0,31.31998,0.304648,0.031056,1.0,32.199978,0.331261,5
342,362,1.0,34.400002,0.431939,0.03012,1.0,33.200005,0.439828,3
342,363,1.25,29.324998,0.302604,0.036687,1.0,29.94999,0.300254,4
342,374,1.5,21.975017,0.266325,0.071078,1.5,23.300028,0.212092,4
342,376,1.0,26.800007,0.151592,0.037313,1.0,26.800007,0.151592,1
342,378,1.0,19.199997,0.381954,0.052083,1.0,19.199997,0.381954,1
342,379,2.0,30.400005,0.21876,0.065789,2.0,30.400005,0.21876,1
342,380,1.666667,22.533331,0.260835,0.069686,2.0,20.999977,0.278795,3
342,383,1.0,29.599973,0.269036,0.041858,1.0,29.599973,0.269036,2
342,384,1.0,27.866653,0.337815,0.035461,1.0,28.199976,0.222098,3
342,389,1.0,27.725006,0.239951,0.035588,1.0,28.100005,0.233077,8
342,391,1.0,27.799999,0.300137,0.035971,1.0,27.799999,0.300137,1
342,392,1.0,34.799999,0.13441,0.028736,1.0,34.799999,0.13441,1
343,343,1.574074,12.886914,0.302156,0.097097,1.0,11.579999,0.297168,54
343,344,1.608696,13.424819,0.293348,0.09434,1.0,12.200004,0.279554,92
343,345,1.0,12.533332,0.250178,0.090909,1.0,11.000002,0.230447,3
343,346,2.265306,14.306154,0.308224,0.1,1.0,13.300015,0.303523,147
